figure_id,case_id,model,sample,time_nd,time_days,x_nd,y_nd,z_nd,xdot_nd,ydot_nd,zdot_nd,moon_radius_km,cr3bp_jacobi_diagnostic
5.10,2,bcr4bp_strict,1129,2.686857055120529,11.66633333333334,1.046368018527667,-0.0664104168020629,0.1760581444643554,-0.03363857621887135,-0.1014805700382862,-0.1531880036594183,75748.49570840274,3.025386637432603
5.10,2,bcr4bp_strict,1130,2.689236910793798,11.67666666666667,1.046287696043394,-0.06665149015181285,0.175692388146922,-0.03386334382881576,-0.1011138618151858,-0.1541890133064185,75645.06518746057,3.02538265732397
5.10,2,bcr4bp_strict,1131,2.691616766467066,11.687,1.046206839069183,-0.06689168720775809,0.1753242486586384,-0.03408775422890204,-0.1007441412014959,-0.1551907913697397,75540.88805312337,3.025378689258803
5.10,2,bcr4bp_strict,1132,2.693996622140336,11.69733333333334,1.046125448458272,-0.06713100078054358,0.1749537241587667,-0.03431180478474857,-0.100371391098042,-0.156193347963853,75435.96390603944,3.025374733274537
5.10,2,bcr4bp_strict,1133,2.696376477813604,11.70766666666667,1.046043525070186,-0.06736942363984008,0.1745808127823918,-0.03453549285035785,-0.09999559416931121,-0.1571966932928975,75330.29234044923,3.025370789407945
5.10,2,bcr4bp_strict,1134,2.698756333486873,11.718,1.04596106977076,-0.06760694851377747,0.1742055126402061,-0.03475881576827596,-0.09961673283960913,-0.1582008376519269,75223.87294414529,3.025366857695134
5.10,2,bcr4bp_strict,1135,2.701136189160142,11.72833333333334,1.045878083432165,-0.06784356808836815,0.1738278218182919,-0.03498177086975798,-0.09923478928913756,-0.1592057914281664,75116.70529843263,3.025362938171538
5.10,2,bcr4bp_strict,1136,2.703516044833411,11.73866666666667,1.045794566932938,-0.06807927500692172,0.1734477383779006,-0.03520435547494143,-0.09884974544998962,-0.1602115651022862,75008.78897808783,3.025359030871912
5.10,2,bcr4bp_strict,1137,2.70589590050668,11.749,1.045710521158007,-0.06831406186944938,0.1730652603552283,-0.03542656689302618,-0.09846158300206233,-0.1612181692496848,74900.12355131809,3.025355135830325
5.10,2,bcr4bp_strict,1138,2.708275756179948,11.75933333333334,1.045625946998715,-0.06854792123205887,0.1726803857611897,-0.03564840242246236,-0.09807028336888329,-0.1622256145417884,74790.70857971984,3.025351253080151
5.10,2,bcr4bp_strict,1139,2.710655611853217,11.76966666666667,1.045540845352849,-0.06878084560633951,0.172293112581187,-0.0358698593511461,-0.09767582771334968,-0.1632339117473634,74680.54361823649,3.025347382654068
5.10,2,bcr4bp_strict,1140,2.713035467526486,11.78,1.04545521712466,-0.06901282745873638,0.1719034387748774,-0.03609093495662289,-0.09727819693337861,-0.1642430717338416,74569.62821511627,3.025343524584043
5.10,2,bcr4bp_strict,1141,2.715415323199755,11.79033333333334,1.045369063224894,-0.06924385920991485,0.1715113622759362,-0.03631162650629995,-0.09687737165746486,-0.1652531054686609,74457.96191186912,3.025339678901331
5.10,2,bcr4bp_strict,1142,2.717795178873024,11.80066666666667,1.045282384570808,-0.06947393323411365,0.171116880991818,-0.03653193125766641,-0.09647333224014591,-0.1662640240206179,74345.54424322335,3.025335845636466
5.10,2,bcr4bp_strict,1143,2.720175034546293,11.811,1.0451951820862,-0.06970304185848772,0.1707199928035125,-0.03675184645852314,-0.09606605875736995,-0.1672758385612372,74232.37473708186,3.025332024819254
5.10,2,bcr4bp_strict,1144,2.722554890219562,11.82133333333334,1.045107456701429,-0.06993117736243937,0.1703206955652998,-0.03697136934722121,-0.09565553100176673,-0.1682885603661515,74118.45291447772,3.025328216478765
5.10,2,bcr4bp_strict,1145,2.72493474589283,11.83166666666667,1.045019209353435,-0.07015833197693833,0.1699189871045002,-0.03719049715291009,-0.09524172847781709,-0.169302200816499,74003.77828952951,3.025324420643322
5.10,2,bcr4bp_strict,1146,2.727314601566099,11.842,1.044930440985765,-0.07038449788383033,0.1695148652212214,-0.03740922709579594,-0.09482463039691938,-0.170316771400334,73888.35036939588,3.025320637340505
5.10,2,bcr4bp_strict,1147,2.729694457239368,11.85233333333333,1.044841152548592,-0.07060966721513338,0.1691083276881029,-0.03762755638740937,-0.09440421567235147,-0.1713322837140502,73772.16865423002,3.025316866597129
5.10,2,bcr4bp_strict,1148,2.732074312912637,11.86266666666667,1.044751344998735,-0.0708338320523224,0.1686993722500557,-0.03784548223088442,-0.09398046291412336,-0.1723487494638218,73655.23263713339,3.025313108439248
5.10,2,bcr4bp_strict,1149,2.734454168585906,11.873,1.044661019299677,-0.071056984425601,0.168287996624,-0.0380630018212478,-0.09355335042372057,-0.1733661804670555,73537.54180410916,3.025309362892135
5.10,2,bcr4bp_strict,1150,2.736834024259175,11.88333333333333,1.044570176421588,-0.07127911631316124,0.1678741984985985,-0.03828011234571992,-0.09312285618873294,-0.1743845886538603,73419.09563401502,3.025305629980291
5.10,2,bcr4bp_strict,1151,2.739213879932444,11.89366666666667,1.044478817341341,-0.07150021964042966,0.1674579755339861,-0.0384968109840268,-0.09268895787736868,-0.1754039860685291,73299.89359851564,3.025301909727419
5.10,2,bcr4bp_strict,1152,2.741593735605712,11.904,1.044386943042528,-0.07172028627930085,0.1670393253614971,-0.0387130949087246,-0.09225163283284865,-0.1764243848710368,73179.93516203488,3.025298202156427
5.10,2,bcr4bp_strict,1153,2.743973591278981,11.91433333333334,1.044294554515479,-0.07193930804735728,0.1666182455833872,-0.03892896128553631,-0.09181085806767893,-0.177445797338553,73059.21978170694,3.025294507289417
5.10,2,bcr4bp_strict,1154,2.74635344695225,11.92466666666667,1.044201652757277,-0.07215727670707495,0.1661947337725536,-0.03914440727370091,-0.09136661025779945,-0.1784682358669678,72937.74690732786,3.025290825147677
5.10,2,bcr4bp_strict,1155,2.748733302625519,11.935,1.044108238771772,-0.0723741839650158,0.16576878747225,-0.0393594300263364,-0.09091886573660354,-0.1794917129724347,72815.51598130594,3.025287155751671
5.10,2,bcr4bp_strict,1156,2.751113158298788,11.94533333333333,1.044014313569596,-0.0725900214710048,0.1653404041957991,-0.03957402669081575,-0.09046760048882795,-0.1805162412929253,72692.52643861201,3.02528349912103
5.10,2,bcr4bp_strict,1157,2.753493013972057,11.95566666666667,1.043919878168179,-0.07280478081729318,0.1649095814263002,-0.03978819440915774,-0.09001279014430705,-0.1815418335898024,72568.77770672925,3.025279855274546
5.10,2,bcr4bp_strict,1158,2.755872869645326,11.966,1.043824933591756,-0.07301845353770596,0.1644763166163344,-0.0400019303184317,-0.08955440997159091,-0.1825685027494038,72444.26920560256,3.025276224230161
5.10,2,bcr4bp_strict,1159,2.758252725318594,11.97633333333333,1.043729480871382,-0.07323103110677452,0.1640406071876647,-0.04021523155117789,-0.08909243487142142,-0.1835962617846438,72319.0003475874,3.025272606004958
5.10,2,bcr4bp_strict,1160,2.760632580991863,11.98666666666667,1.043633521044939,-0.07344250493885345,0.1636024505309327,-0.04042809523584322,-0.08862683937006406,-0.1846251238366282,72192.97053739836,3.025269000615155
5.10,2,bcr4bp_strict,1161,2.763012436665132,11.997,1.04353705515715,-0.07365286638722106,0.1631618440053526,-0.0406405184972331,-0.08815759761249199,-0.1856551021762832,72066.17917205719,3.025265408076089
5.10,2,bcr4bp_strict,1162,2.765392292338401,12.00733333333334,1.043440084259583,-0.07386210674316399,0.1627187849383988,-0.0408524984569802,-0.08768468335541731,-0.1866862102060005,71938.62564084052,3.025261828402213
5.10,2,bcr4bp_strict,1163,2.767772148011669,12.01766666666667,1.04334260941066,-0.07407021723504438,0.1622732706254925,-0.04106403223403002,-0.08720806996016767,-0.1877184614612946,71810.30932522721,3.025258261607084
5.10,2,bcr4bp_strict,1164,2.770152003684939,12.028,1.043244631675661,-0.07427718902735073,0.161825298329682,-0.04127511694514489,-0.08672773038540205,-0.1887518696124769,71681.22959884508,3.025254707703352
5.10,2,bcr4bp_strict,1165,2.772531859358208,12.03833333333334,1.043146152126732,-0.07448301321973033,0.1613748652813203,-0.04148574970542576,-0.08624363717966366,-0.1897864484663412,71551.38582741756,3.025251166702754
5.10,2,bcr4bp_strict,1166,2.774911715031476,12.04866666666667,1.043047171842884,-0.07468768084600448,0.1609219686777379,-0.04169592762885355,-0.08575576247376444,-0.1908222119678658,71420.77736870971,3.025247638616096
5.10,2,bcr4bp_strict,1167,2.777291570704745,12.059,1.042947691909998,-0.07489118287316517,0.1604666056829123,-0.0419056478288501,-0.085264077972997,-0.1918591742019284,71289.40357247392,3.025244123453254
5.10,2,bcr4bp_strict,1168,2.779671426378014,12.06933333333333,1.042847713420824,-0.07509351020035267,0.160008773427133,-0.04211490741885916,-0.08476855494917077,-0.1928973493950338,71157.26378039554,3.025240621223154
5.10,2,bcr4bp_strict,1169,2.782051282051283,12.07966666666667,1.042747237474982,-0.07529465365781461,0.1595484690066617,-0.04232370351294905,-0.08426916423246561,-0.1939367519170575,71024.3573260376,3.025237131933766
5.10,2,bcr4bp_strict,1170,2.784431137724551,12.09,1.042646265178959,-0.07549460400584476,0.1590856894833902,-0.0425320332264365,-0.08376587620310079,-0.1949773962829992,70890.68353478576,3.025233655592091
5.10,2,bcr4bp_strict,1171,2.78681099339782,12.10033333333334,1.042544797646103,-0.07569335193370234,0.1586204318844916,-0.04273989367653359,-0.08325866078281179,-0.1960192971547535,70756.24172379253,3.025230192204154
5.10,2,bcr4bp_strict,1172,2.789190849071089,12.11066666666667,1.042442835996622,-0.07589088805851041,0.1581526932020697,-0.04294728198301746,-0.08274748742613255,-0.1970624693428891,70621.03120192136,3.025226741774989
5.10,2,bcr4bp_strict,1173,2.791570704744358,12.121,1.042340381357572,-0.07608720292413339,0.1576824703928027,-0.04315419526892457,-0.08223232511147606,-0.1981069278084439,70485.05126969052,3.025223304308625
5.10,2,bcr4bp_strict,1174,2.793950560417627,12.13133333333334,1.042237434862855,-0.07628228700003341,0.1572097603775822,-0.04336063066126979,-0.08171314233200851,-0.1991526876647308,70348.3012192163,3.025219879808085
5.10,2,bcr4bp_strict,1175,2.796330416090896,12.14166666666667,1.042133997653202,-0.07647613068010405,0.1567345600411501,-0.04356658529179094,-0.08118990708631293,-0.2001997641791544,70210.7803341565,3.025216468275364
5.10,2,bcr4bp_strict,1176,2.798710271764165,12.152,1.042030070876165,-0.0766687242814823,0.1562568662317282,-0.04377205629772069,-0.08066258686883405,-0.2012481727750418,70072.48788965307,3.025213069711419
5.10,2,bcr4bp_strict,1177,2.801090127437433,12.16233333333333,1.041925655686099,-0.07686005804333695,0.1557766757606462,-0.0439770408225852,-0.08013114866010179,-0.2022979290334809,69933.42315227505,3.025209684116162
5.10,2,bcr4bp_strict,1178,2.803469983110702,12.17266666666667,1.041820753244153,-0.07705012212563392,0.155293985401963,-0.04418153601703222,-0.07959555891672404,-0.203349048695173,69793.58537996082,3.025206311488442
5.10,2,bcr4bp_strict,1179,2.805849838783971,12.183,1.041715364718244,-0.07723890660787701,0.1548087918920857,-0.04438553903968794,-0.07905578356114608,-0.204401547662292,69652.97382196058,3.025202951826033
5.10,2,bcr4bp_strict,1180,2.80822969445724,12.19333333333334,1.041609491283044,-0.07742640148782443,0.1543210919293822,-0.04458904705804485,-0.07851178797116749,-0.2054554420003551,69511.58771877822,3.025199605125627
5.10,2,bcr4bp_strict,1181,2.810609550130509,12.20366666666667,1.04150313411995,-0.07761259668017988,0.1538308821737904,-0.04479205724938127,-0.07796353696921117,-0.2065107479401031,69369.42630211322,3.025196271382814
5.10,2,bcr4bp_strict,1182,2.812989405803778,12.214,1.041396294417069,-0.07779748201525767,0.1533381592464232,-0.04499456680171316,-0.07741099481133878,-0.2075674818793864,69226.48879480272,3.025192950592069
5.10,2,bcr4bp_strict,1183,2.815369261477047,12.22433333333334,1.041288973369183,-0.07798104723762182,0.1528429197291682,-0.04519657291478036,-0.07685412517600326,-0.2086256603850618,69082.77441076265,3.025189642746744
5.10,2,bcr4bp_strict,1184,2.817749117150315,12.23466666666667,1.041181172177724,-0.0781632820046974,0.1523451601642831,-0.04539807280106733,-0.07629289115253422,-0.2096853001948932,68938.28235492966,3.025186347839051
5.10,2,bcr4bp_strict,1185,2.820128972823584,12.245,1.041072892050743,-0.0783441758853549,0.1518448770539871,-0.04559906368686063,-0.07572725522934598,-0.2107464182194619,68793.01182320241,3.025183065860045
5.10,2,bcr4bp_strict,1186,2.822508828496853,12.25533333333334,1.040964134202874,-0.07852371835846556,0.1513420668600469,-0.04579954281334352,-0.07515717928186338,-0.211809031544079,68646.96200238311,3.025179796799613
5.10,2,bcr4bp_strict,1187,2.824888684170122,12.26566666666667,1.040854899855296,-0.078701898811428,0.1508367260033592,-0.04599950743772969,-0.07458262456015548,-0.2128731574307043,68500.13207011885,3.025176540646461
5.10,2,bcr4bp_strict,1188,2.827268539843391,12.276,1.040745190235697,-0.07887870653866501,0.1503288508635271,-0.0461989548344372,-0.07400355167626983,-0.2139388133198692,68352.52119484289,3.025173297388093
5.10,2,bcr4bp_strict,1189,2.82964839551666,12.28633333333334,1.040635006578229,-0.0790541307400896,0.1498184377784338,-0.04639788229630368,-0.07341992059126015,-0.2150060168326,68204.12853571642,3.025170067010803
5.10,2,bcr4bp_strict,1190,2.832028251189929,12.29666666666667,1.040524350123465,-0.07922816051954018,0.1493054830438099,-0.04659628713584525,-0.07283169060189626,-0.2160747857723455,68054.95324256974,3.025166849499653
5.10,2,bcr4bp_strict,1191,2.834408106863197,12.307,1.040413222118347,-0.07940078488318333,0.1487899829127978,-0.04679416668655938,-0.07223882032705072,-0.2171451381269025,67904.99445584428,3.025163644838463
5.10,2,bcr4bp_strict,1192,2.836787962536466,12.31733333333334,1.040301623816138,-0.07957199273788422,0.14827193359551,-0.04699151830427457,-0.07164126769374973,-0.218217092070343,67754.25130653403,3.025160453009788
5.10,2,bcr4bp_strict,1193,2.839167818209735,12.32766666666667,1.040189556476364,-0.07974177288954289,0.1477513312585838,-0.04718833936854728,-0.071038989922882,-0.2192906659649369,67602.72291612785,3.025157273994907
5.10,2,bcr4bp_strict,1194,2.841547673883004,12.338,1.04007702136476,-0.07991011404139656,0.1472281720247313,-0.04738462728410887,-0.07043194351455351,-0.2203658783630729,67450.40839655156,3.025154107773806
5.10,2,bcr4bp_strict,1195,2.843927529556273,12.34833333333334,1.039964019753206,-0.08007700479228651,0.1467024519722842,-0.04758037948236366,-0.06982008423307898,-0.2214427480091751,67297.30685011034,3.025150954325158
5.10,2,bcr4bp_strict,1196,2.846307385229542,12.35866666666667,1.039850552919658,-0.08024243363488867,0.1461741671347349,-0.04777559342293994,-0.06920336709160109,-0.2225212938416105,67143.4173694317,3.025147813626305
5.10,2,bcr4bp_strict,1197,2.848687240902811,12.369,1.039736622148087,-0.08040638895390735,0.1456433135002725,-0.04797026659529644,-0.0685817463363239,-0.2236015349945921,66988.73903740851,3.025144685653244
5.10,2,bcr4bp_strict,1198,2.851067096576079,12.37933333333334,1.039622228728399,-0.08056885902423078,0.1451098870113147,-0.04816439652038527,-0.06795517543035276,-0.2246834908000688,66833.27092714272,3.025141570380604
5.10,2,bcr4bp_strict,1199,2.853446952249348,12.38966666666667,1.039507373956361,-0.08072983200904796,0.1445738835640345,-0.04835798075237443,-0.06732360703712628,-0.2257671807896068,66677.01210188928,3.025138467781632
5.10,2,bcr4bp_strict,1200,2.855826807922617,12.4,1.03939205913352,-0.08088929595792525,0.1440352990078835,-0.04855101688043105,-0.06668699300343159,-0.2268526246962544,66519.96161500091,3.025135377828169
5.10,2,cr3bp_seed,0,0,0,1.011112321021347,0.05086484602689147,0.1190812674584142,0.08194130986635817,-0.06803011142109669,0.2916132843330349,50572.70131678347,3.028773077129933
5.10,2,cr3bp_seed,1,0.005502556469985774,0.02389210019267823,1.011560621917422,0.05048405588907171,0.1206746951228715,0.08100009912645356,-0.07036346590496162,0.2875549943155102,51102.4247248169,3.028773077129932
5.10,2,cr3bp_seed,2,0.01100511293997155,0.04778420038535645,1.012003721668908,0.05009060924831561,0.1222459422068723,0.08005093228722325,-0.07263078465725907,0.2835509883768709,51625.03460576917,3.028773077129933
5.10,2,cr3bp_seed,3,0.01650766940995732,0.07167630057803467,1.012441577614539,0.04968486225888379,0.1237953012883893,0.07909421167352666,-0.07483465934078042,0.2795990607072877,52140.621121569,3.028773077129932
5.10,2,cr3bp_seed,4,0.0220102258799431,0.09556840077071291,1.012874149244324,0.04926715728507791,0.1253230531272501,0.07813031718805384,-0.07697751287383692,0.2756971203191388,52649.27101100232,3.028773077129933
5.10,2,cr3bp_seed,5,0.02751278234992887,0.1194605009633911,1.013301398081089,0.04883782379175775,0.1268294672762582,0.07715960806748792,-0.07906161301723291,0.2718431836226964,53151.06775465078,3.028773077129933
5.10,2,cr3bp_seed,6,0.03301533881991464,0.1433526011560693,1.013723287571201,0.04839717916371793,0.1283148026530282,0.07618242447265104,-0.08108908466952805,0.2680353675637316,53646.09172981197,3.028773077129933
5.10,2,cr3bp_seed,7,0.03851789528990042,0.1672447013487476,1.014139782983637,0.04794552946063631,0.1297793080754976,0.07519908893091964,-0.0830619210114206,0.2642718832750435,54134.42035609966,3.028773077129932
5.10,2,cr3bp_seed,8,0.04402045175988619,0.1911368015414258,1.014550851316617,0.04748317011357886,0.1312232227638163,0.07420990764690934,-0.08498199362282481,0.2605510301983773,54616.12823236901,3.028773077129933
5.10,2,cr3bp_seed,9,0.04952300822987196,0.215028901734104,1.014956461211124,0.0470103865684093,0.132646776811097,0.07321517169546542,-0.08685106168129669,0.2568711906372104,55091.28726556373,3.028773077129933
5.10,2,cr3bp_seed,10,0.05502556469985774,0.2389210019267823,1.015356582870682,0.04652745488088886,0.1340501916252923,0.07221515810929509,-0.08867078033753842,0.2532308247045243,55559.96679203601,3.028773077129932
5.10,2,cr3bp_seed,11,0.06052812116984351,0.2628131021194605,1.01575118798687,0.04603464226775757,0.1354336803442838,0.07121013087211106,-0.09044270835248788,0.2496284656329572,56022.2336918497,3.028773077129933
5.10,2,cr3bp_seed,12,0.06603067763982928,0.2867052023121387,1.016140249670051,0.04553220761764998,0.1367974482260935,0.07020034182688023,-0.09216831507073514,0.2460627154176987,56478.15249653767,3.028773077129932
5.10,2,cr3bp_seed,13,0.07153323410981506,0.310597302504817,1.016523742384889,0.04502040196531184,0.1381416930159729,0.06918603150766478,-0.09384898679649073,0.2425322407651631,56927.78549075013,3.028773077129933
5.10,2,cr3bp_seed,14,0.07703579057980084,0.3344894026974952,1.016901641890249,0.04449946893223981,0.1394666052919838,0.06816742990257749,-0.09548603263089146,0.2390357693228929,57371.19280819741,3.028773077129933
5.10,2,cr3bp_seed,15,0.0825383470497866,0.3583815028901734,1.017273925183125,0.04396964513656201,0.1407723687905563,0.067144757154531,-0.09708068982291398,0.235572086168332,57808.43252226082,3.028773077129932
5.10,2,cr3bp_seed,16,0.08804090351977238,0.3822736030828516,1.017640570446263,0.04343116057470511,0.1420591607133906,0.06611822420572273,-0.09863412868045328,0.2321400305360823,58239.56073161834,3.028773077129932
5.10,2,cr3bp_seed,17,0.09354345998975816,0.4061657032755299,1.018001556999188,0.04288423897715166,0.1433271520169637,0.06508803339115195,-0.1001474570831014,0.2287384927650417,58664.63164120557,3.028773077129932
5.10,2,cr3bp_seed,18,0.09904601645974392,0.4300578034682081,1.018356865252367,0.04232909814037554,0.1445765076858038,0.06405437898589693,-0.1016217246337413,0.2253664114484385,59083.69763880996,3.028773077129933
5.10,2,cr3bp_seed,19,0.1045485729297297,0.4539499036608863,1.018706476664272,0.04176595023684959,0.1458073869906039,0.06301744771038044,-0.1030579264821716,0.2220227707712453,59496.80936757378,3.028773077129933
5.10,2,cr3bp_seed,20,0.1100511293997155,0.4778420038535646,1.019050373701107,0.04119500210484711,0.1470199437321676,0.06197741919741187,-0.104457006850534,0.2187065980207728,59904.01579466254,3.028773077129932
5.10,2,cr3bp_seed,21,0.1155536858697012,0.5017341040462427,1.019388539799015,0.04061645551960277,0.1482143264721036,0.06093446642440394,-0.1058198622872663,0.2154169612574567,60305.36427633653,3.028773077129933
5.10,2,cr3bp_seed,22,0.121056242339687,0.525626204238921,1.019720959328569,0.04003050744725986,0.1493906787511156,0.05988875611381873,-0.1071473446736029,0.2121529671339333,60700.90061964674,3.028773077129932
5.10,2,cr3bp_seed,23,0.1265587988096728,0.5495183044315992,1.020047617561393,0.0394373502829048,0.1505491392956761,0.05884044910459103,-0.1084402640042463,0.2089137588514959,61090.6691409607,3.028773077129932
5.10,2,cr3bp_seed,24,0.1320613552796586,0.5734104046242774,1.020368500638745,0.03883717207387696,0.1516898422138084,0.05778970069700729,-0.1096993909616999,0.2056985142439202,61474.71272150934,3.028773077129933
5.10,2,cr3bp_seed,25,0.1375639117496444,0.5973025048169558,1.020683595541933,0.03823015672944013,0.1528129171806552,0.05673666097327593,-0.1109254593018534,0.2025064439794689,61853.07286013319,3.028773077129932
5.10,2,cr3bp_seed,26,0.1430664682196301,0.621194605009634,1.020992890064433,0.03761648421780957,0.1539184896144589,0.05568147509581114,-0.1121191680667195,0.1993367898726275,62225.78972339345,3.028773077129933
5.10,2,cr3bp_seed,27,0.1485690246896159,0.6450867052023121,1.021296372785591,0.03699633075144563,0.1550066808435359,0.05462428358505975,-0.1132811836387068,0.1961888232978034,62592.90219320262,3.028773077129933
5.10,2,cr3bp_seed,28,0.1540715811596017,0.6689788053949904,1.021594033045802,0.03636986896144945,0.1560776082647864,0.05356522257852981,-0.114412141649462,0.1930618436978376,62954.4479121188,3.028773077129933
5.10,2,cr3bp_seed,29,0.1595741376295874,0.6928709055876686,1.021885860923065,0.03573726806182789,0.1571313854942426,0.05250442407252671,-0.115512648755103,0.1899551771807444,63310.46332643777,3.028773077129932
5.10,2,cr3bp_seed,30,0.1650766940995732,0.7167630057803468,1.022171847210823,0.03509869400433285,0.1581681225101245,0.05144201614796437,-0.1165832842885781,0.186868175198605,63660.98372720891,3.028773077129933
5.10,2,cr3bp_seed,31,0.170579250569559,0.7406551059730251,1.022451983397005,0.03445430962452393,0.1591879257888389,0.05037812318149653,-0.1176246017989122,0.1838002133030155,64006.04328929153,3.028773077129933
5.10,2,cr3bp_seed,32,0.1760818070395448,0.7645472061657033,1.022726261644197,0.03380427477965194,0.1601908984343289,0.04931286604310259,-0.1186371304862219,0.1807506899719175,64345.67510856171,3.028773077129932
5.10,2,cr3bp_seed,33,0.1815843635095305,0.7884393063583814,1.022994674770857,0.03314874647891408,0.1611771403011538,0.04824636228116175,-0.1196213765405942,0.1777190255030323,64679.91123737172,3.028773077129932
5.10,2,cr3bp_seed,34,0.1870869199795163,0.8123314065510598,1.023257216233519,0.03248787900658955,0.1621467481116524,0.04717872629596086,-0.1205778243922115,0.1747046609694811,65008.78271835799,3.028773077129932
5.10,2,cr3bp_seed,35,0.1925894764495021,0.836223506743738,1.023513880109929,0.03182182403852455,0.1630998155675216,0.04611006950249906,-0.1215069378794631,0.1717070572335039,65332.31961668743,3.028773077129933
5.10,2,cr3bp_seed,36,0.1980920329194878,0.8601156069364162,1.023764661083038,0.03115073075240134,0.1640364334561191,0.04504050048338001,-0.1224091613412042,0.1687256940144886,65650.55105082598,3.028773077129933
5.10,2,cr3bp_seed,37,0.2035945893894736,0.8840077071290945,1.024009554425816,0.03047474593219253,0.164956689751779,0.04397012513251591,-0.1232849206387996,0.1657600690078067,65963.50522190807,3.028773077129933
5.10,2,cr3bp_seed,38,0.2090971458594594,0.9078998073217727,1.024248555986838,0.02979401406717294,0.1658606697124111,0.04289904679030829,-0.1241346241131125,0.1628096970511981,66271.20944178134,3.028773077129932
5.10,2,cr3bp_seed,39,0.2145997023294452,0.9317919075144508,1.02448166217658,0.02910867744583352,0.1667484559716367,0.04182736637091469,-0.1249586634811707,0.1598741093356897,66573.69015979495,3.028773077129932
5.10,2,cr3bp_seed,40,0.220102258799431,0.9556840077071291,1.024708869954409,0.0284188762450172,0.1676201286266992,0.04075518248216346,-0.1257574146768508,0.1569528526582426,66870.97298839745,3.028773077129932
5.10,2,cr3bp_seed,41,0.2256048152694167,0.9795761078998073,1.024930176816199,0.02772474861457378,0.1684757653223706,0.03968259153863164,-0.1265312386395666,0.1540454887135242,67163.08272760466,3.028773077129932
5.10,2,cr3bp_seed,42,0.2311073717394025,1.003468208092485,1.025145580782565,0.02702643075780946,0.169315441331063,0.03860968786836218,-0.1272804820546254,0.1511515934223817,67450.04338839492,3.028773077129933
5.10,2,cr3bp_seed,43,0.2366099282093883,1.027360308285164,1.025355080387657,0.02632405700798776,0.1701392296293411,0.03753656381365861,-0.1280054780486227,0.1482707562947647,67731.87821508599,3.028773077129932
5.10,2,cr3bp_seed,44,0.242112484679374,1.051252408477842,1.025558674668502,0.02561775990112054,0.1709472009710183,0.03646330982636177,-0.1287065468429778,0.145402579824997,68008.60970674377,3.028773077129933
5.10,2,cr3bp_seed,45,0.2476150411493598,1.07514450867052,1.025756363154849,0.02490767024527143,0.1717394239570113,0.03539001455798252,-0.1293839963684698,0.1425466789174426,68280.25963767091,3.028773077129932
5.10,2,cr3bp_seed,46,0.2531175976193456,1.099036608863198,1.0259481458595,0.02419391718657898,0.1725159651021117,0.03431676494503611,-0.1300381228434099,0.1397026803407421,68546.84907702012,3.028773077129932
5.10,2,cr3bp_seed,47,0.2586201540893314,1.122928709055877,1.0261340232691,0.02347662827219272,0.1732768888988311,0.03324364628989861,-0.1306692113178843,0.1368702222089204,68808.398407574,3.028773077129933
5.10,2,cr3bp_seed,48,0.2641227105593171,1.146820809248555,1.026313996335352,0.02275592951030281,0.17402225787846,0.03217074233748116,-0.1312775361863132,0.134048953487775,69064.92734373194,3.028773077129933
5.10,2,cr3bp_seed,49,0.2696252670293029,1.170712909441233,1.026488066466658,0.0220319454274315,0.1747521326694772,0.03109813534799788,-0.131863361670405,0.1312385335250647,69316.45494874085,3.028773077129932
5.10,2,cr3bp_seed,50,0.2751278234992887,1.194605009633912,1.026656235520131,0.02130479912314424,0.1754665720534362,0.03002590616608219,-0.1324269422744244,0.1284386316031087,69562.99965120557,3.028773077129933
5.10,2,cr3bp_seed,51,0.2806303799692745,1.21849710982659,1.026818505793997,0.02057461232232771,0.1761656330184485,0.02895413428648921,-0.1329685232145556,0.125648926512503,69804.57926091201,3.028773077129933
5.10,2,cr3bp_seed,52,0.2861329364392602,1.242389210019268,1.026974880020332,0.01984150542517262,0.1768493708103768,0.02788289791660433,-0.1334883408240044,0.1228691061457366,70041.21098399468,3.028773077129933
5.10,2,cr3bp_seed,53,0.291635492909246,1.266281310211946,1.027125361358153,0.01910559755499074,0.1775178389818432,0.02681227403596372,-0.1339866229353683,0.1200988671095738,70272.91143747805,3.028773077129932
5.10,2,cr3bp_seed,54,0.2971380493792318,1.290173410404624,1.02726995338681,0.01836700660398717,0.1781710894391551,0.02574233845297832,-0.1344635892416886,0.1173379143551359,70499.69666322003,3.028773077129933
5.10,2,cr3bp_seed,55,0.3026406058492175,1.314065510597302,1.027408660099696,0.01762584927710149,0.1788091724872404,0.02467316585903922,-0.1349194516374998,0.1145859608246833,70721.58214128367,3.028773077129932
5.10,2,cr3bp_seed,56,0.3081431623192034,1.337957610789981,1.027541485898245,0.01688224113402447,0.1794321368726849,0.02360482988017159,-0.1353544145410948,0.1118427271141623,70938.58280276263,3.028773077129933
5.10,2,cr3bp_seed,57,0.3136457187891891,1.361849710982659,1.027668435586203,0.01613629662949066,0.1800400298249519,0.02253740312639285,-0.1357686751991412,0.1091079411506355,71150.71304208318,3.028773077129933
5.10,2,cr3bp_seed,58,0.3191482752591749,1.385741811175337,1.027789514364171,0.01538812915194074,0.1806328970958677,0.02147095723892012,-0.1361624239747012,0.1063813378837696,71357.98672880614,3.028773077129932
5.10,2,cr3bp_seed,59,0.3246508317291606,1.409633911368015,1.0279047278244,0.01463785106064266,0.1812107829974454,0.02040556293536444,-0.1365358446196363,0.1036626589906046,71560.4172189487,3.028773077129933
