resonance,sample_index,x,y,z,xdot,ydot,zdot,base_z0,base_period_nd,base_jacobi,base_frequency_ratio,base_periodicity_error,corrected_z0,corrected_period_nd,corrected_jacobi,shooting_residual,max_continuity_error,terminal_symmetry_error
8,400,0.8449296213933549,-0.09135211270848766,-0.00940278387896447,-0.07870072785276858,0.08814821552338149,-0.1392222863220127,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,401,0.8436844896774428,-0.08989496044605237,-0.01161289720439078,-0.07778125529084705,0.0949869911665706,-0.1385509030867638,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,402,0.8424550676253141,-0.08832992123410137,-0.01381122155290205,-0.07672649129003044,0.1017076351432594,-0.137740700946972,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,403,0.8412434899993183,-0.08665893426892678,-0.01599555821855954,-0.07553873347259135,0.1083026672359982,-0.1367929631070608,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,404,0.8400518530985066,-0.08488405771126827,-0.01816372932590195,-0.07422051827066546,0.1147646171051445,-0.1357090265458236,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,405,0.8388822109842278,-0.0830074684069546,-0.02031357877707747,-0.07277461769216892,0.1210860398938251,-0.1344902934670728,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,406,0.8377365717589705,-0.08103146134763779,-0.02244297337860925,-0.07120403584486347,0.1272595332791501,-0.1331382424126003,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,407,0.8366168939031297,-0.078958448849243,-0.02454980414169156,-0.06951200511427531,0.1332777558871427,-0.1316544389452417,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,408,0.8355250826760205,-0.07679095942720152,-0.02663198774842494,-0.06770198189354121,0.1391334469721033,-0.130040545807271,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,409,0.8344629865890562,-0.07453163634925675,-0.02868746817487584,-0.06577764176727628,0.1448194472430696,-0.1282983324576228,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,410,0.8334323939605173,-0.07218323584864933,-0.0307142184603041,-0.06374287405738505,0.1503287207010693,-0.1264296838908005,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,411,0.8324350295627477,-0.06974862498281136,-0.03271024261035935,-0.06160177564647798,0.1556543773314292,-0.1244366086410435,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,412,0.8314725513738814,-0.06723077912533176,-0.03467357762052942,-0.05935864400428065,0.1607896964760544,-0.1223212458776117,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,413,0.8305465474472955,-0.06463277908189105,-0.03660229560465526,-0.0570179693541496,0.1657281506918716,-0.1200858715010836,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,414,0.8296585329128873,-0.06195780782408851,-0.03849450601193812,-0.05458442593047826,0.1704634298841622,-0.1177329031565098,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,415,0.8288099471249272,-0.05920914683857371,-0.0403483579145859,-0.05206286229326602,0.1749894654879198,-0.1152649040871854,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,416,0.8280021509716476,-0.05639017209261164,-0.04216204234710876,-0.0494582906832356,0.179300454457281,-0.1126845857627443,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,417,0.8272364243618444,-0.05350434962111283,-0.04393379467731177,-0.04677587541932118,0.1833908828131007,-0.1099948092271807,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,418,0.8265139639035848,-0.0505552307441923,-0.04566189698827358,-0.04402092035977628,0.1872555484924257,-0.1071985851261539,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,419,0.825835880789622,-0.04754644692842096,-0.04734468045007374,-0.04119885546811065,0.1908895832414535,-0.1042990723883457,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,420,0.8252031989032977,-0.04448170430903303,-0.04898052765976268,-0.03831522254509449,0.1942884732959136,-0.10129957555244,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,421,0.8246168531575847,-0.04136477789437656,-0.05056787492807427,-0.03537566020762114,0.1974480785999502,-0.09820354074916356,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,422,0.8240776880784878,-0.03819950547776615,-0.05210521449167849,-0.03238588821374527,0.2003646503266217,-0.09501455036636657,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,423,0.8235864566423011,-0.03498978128553751,-0.05359109663036628,-0.0293516912501543,0.2030348464800476,-0.09173631644389585,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,424,0.8231438193742532,-0.03173954939343831,-0.05502413166945046,-0.02627890231315259,0.2054557453808042,-0.08837267286356192,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,425,0.8227503437138787,-0.0284527969464459,-0.05640299184884922,-0.02317338582644098,0.2076248568620614,-0.08492756641733318,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,426,0.8224065036501051,-0.02513354721961623,-0.05772641304177522,-0.02004102064814978,0.2095401310336325,-0.08140504685353908,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,427,0.8221126796265611,-0.02178585255958272,-0.0589931963076637,-0.01688768312538763,0.2111999645039326,-0.07780925601587202,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,428,0.8218691587150738,-0.01841378724779764,-0.06020220926590474,-0.01371923035678459,0.2126032039850285,-0.07414441620294379,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,429,0.8216761350527779,-0.01502144032750812,-0.06135238727906587,-0.01054148382202791,0.2137491472426698,-0.07041481788672747,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,430,0.821533710535762,-0.01161290843676847,-0.06244273443655846,-0.007360213532235611,0.2146375413904768,-0.06662480693613186,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,431,0.8214418957597972,-0.008192288689509161,-0.06347232433207289,-0.004181122846331801,0.2152685785644247,-0.06277877149702998,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,432,0.8214006111964729,-0.004763671645820889,-0.06444030063053613,-0.001009834086654163,0.2156428890494501,-0.05888112868220672,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,433,0.8214096885910582,-0.00133113441119925,-0.06534587742278483,0.002148124927794203,0.2157615319635871,-0.05493631122390968,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,434,0.8214688725666596,0.002101266097430051,-0.06618833936855158,0.005287333329262886,0.2156259836357108,-0.05094875423808373,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,435,0.8215778224177829,0.005529499683472016,-0.0669670416306877,0.008402488548258992,0.2152381238400763,-0.04692288224312773,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,436,0.8217361140752655,0.008949569167560583,-0.06768140960575333,0.01148841649794657,0.2146002200738596,-0.04286309656740018,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,437,0.8219432422237261,0.01235751642006254,-0.06833093845815866,0.01454008055532952,0.2137149100824439,-0.03877376326903947,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,438,0.8221986225522057,0.01574942810302952,-0.06891519246691064,0.01755258931978075,0.2125851828510447,-0.03465920167933371,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,439,0.8225015941185284,0.01912144109899743,-0.06943380419568231,0.02052120315017309,0.2112143582903371,-0.03052367366727228,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,440,0.8228514218080882,0.02246974760769562,-0.06988647349836116,0.02344133950157347,0.2096060658481421,-0.02637137370845926,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,441,0.8232472988682503,0.02579059989542654,-0.07027296637343879,0.02630857710072225,0.2077642222791415,-0.02220641982667444,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,442,0.8236883495003116,0.02908031468553786,-0.07059311368157112,0.02911865901596885,0.2056930088003547,-0.01803284546143059,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,443,0.8241736314919703,0.03233527718197629,-0.07084680974137039,0.03186749469169252,0.203396847852168,-0.01385459230025837,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,444,0.8247021388744642,0.03555194472132122,-0.07103401081899485,0.03455116102931304,0.2008803796735085,-0.009675504100474609,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,445,0.8252728045899299,0.03872685005191151,-0.07115473352738978,0.03716590260668744,0.1981484388858976,-0.005499321512133852,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,446,0.8258845031560487,0.04185660424165046,-0.07120905315112393,0.03970813113499112,0.1952060312651155,-0.001329677901946942,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,447,0.8265360533166735,0.04493789921878082,-0.07119710191267539,0.04217442425714108,0.1920583108616554,0.002829903832655072,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,448,0.8272262206688044,0.04796750995233905,-0.07111906719577407,0.04456152379458213,0.1887105576125769,0.006976013479312806,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,449,0.8279537202579924,0.05094229628111658,-0.07097518974102623,0.04686633354999313,0.1851681555683063,0.01110535478407586,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,450,0.8287172191359548,0.05385920440176876,-0.07076576182855497,0.04908591677241163,0.181436571838836,0.01521474581615034,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,451,0.8295153388758612,0.05671526802822514,-0.07049112546181258,0.05121749338867197,0.1775213363450776,0.01930111846260468,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,452,0.8303466580423741,0.05950760923577527,-0.07015167056607932,0.05325843710117272,0.1734280224431662,0.02336151709482504,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,453,0.8312097146150815,0.06223343900414628,-0.06974783321448194,0.05520627244711084,0.1691622284726043,0.02739309645039227,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,454,0.8321030083654263,0.06489005747457277,-0.06928009389366346,0.05705867190871071,0.1647295602635051,0.03139311877467284,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,455,0.8330250031886183,0.06747485393630551,-0.06874897582053396,0.05881345315789394,0.1601356146240289,0.03535895026588497,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,456,0.8339741293932894,0.06998530655823858,-0.06815504332084678,0.06046857651251928,0.15538596381653,0.03928805686583964,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,457,0.8349487859528296,0.07241898188138189,-0.0674989002796917,0.06202214267498589,0.1504861410200286,0.0431779994360878,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,458,0.835947342723419,0.07477353408779176,-0.06678118867338959,0.06347239081782467,0.145441626767435,0.04702642835594704,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,459,0.8369681426347522,0.07704670406132717,-0.06600258719172244,0.06481769707506294,0.1402578363384942,0.05083107757495327,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,460,0.8380095038603437,0.0792363182552481,-0.06516380995895091,0.06605657349276378,0.1349401080836767,0.05458975814778903,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,461,0.8390697219751126,0.08134028738124395,-0.06426560536166301,0.06718766748731923,0.1294936926501859,0.0583003512747828,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,462,0.8401470721086844,0.08335660493399996,-0.063308754991173,0.06820976185588326,0.1239237430788474,0.06196080086573845,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,463,0.8412398111035232,0.08528334556490373,-0.06229407270795073,0.06912177537982019,0.1182353057398478,0.0655691056392228,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,464,0.8423461796876398,0.08711866331798909,-0.06122240383541545,0.06992276405923178,0.1124333120760669,0.06912331076357846,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,465,0.8434644046722024,0.08886078974073298,-0.06009462449037608,0.0706119230145159,0.106522571125064,0.07262149903990095,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,466,0.8445927011849405,0.09050803188188933,-0.05891164105744483,0.07118858908947515,0.1005077627946239,0.0760617816210775,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,467,0.8457292749507745,0.09205877018818542,-0.05767438981489429,0.07165224418969263,0.09439343187214462,0.07944228825477859,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,468,0.8468723246316374,0.09351145631144549,-0.05638383671967043,0.07200251938965516,0.08818398275508108,0.08276115703207045,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,469,0.8480200442379842,0.09486461083756863,-0.05504097735961465,0.07223919984235305,0.08188367489819792,0.08601652361712647,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,470,0.8491706256250371,0.09611682094879934,-0.05364683708138755,0.07236223052570075,0.07549661898360957,0.08920650992741323,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,471,0.8503222610873538,0.0972667380309179,-0.05220247130312108,0.07237172286098113,0.06902677383160463,0.09232921222777711,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,472,0.8514731460658846,0.09831307523737168,-0.05070896602145431,0.07226796223944512,0.06247794408421142,0.0953826885961421,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,473,0.8526214819822613,0.09925460502300276,-0.04916743852332389,0.07205141649401114,0.05585377870953399,0.09836494571315195,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,474,0.8537654792156502,0.1000901566609339,-0.04757903831367851,0.07172274535346235,0.04915777039328655,0.1012739249231844,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,475,0.8549033602381046,0.1008186137573958,-0.04594494827115818,0.07128281091635286,0.04239325590492563,0.1041074875099052,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,476,0.8560333629249267,0.1014389117808538,-0.04426638604471166,0.07073268918066555,0.03556341754959623,0.1068633991261399,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,477,0.8571537440571104,0.1019500356237735,-0.04254460570510305,0.07007368266269773,0.02867128584407835,0.1095393133156112,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,478,0.8582627830334353,0.1023510172177993,-0.0407808996662606,0.06930733413419224,0.02171974358536694,0.112132754063384,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,479,0.8593587858101903,0.1026409332260719,-0.03897660089241768,0.06843544149978342,0.01471153151476894,0.1146410973131478,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,480,0.8604400890867845,0.1028189028399367,-0.03713308540795446,0.06746007382666772,0.007649255818789416,0.1170615513933295,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,481,0.8615050647555795,0.1028840857114719,-0.03525177512771881,0.06638358852418892,0.0005353977508842311,0.1193911363011971,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,482,0.8625521246341,0.1028356800581524,-0.03333414102633048,0.06520864965171945,-0.00662767429438563,0.1216266618054827,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,483,0.8635797254972392,0.1026729209816539,-0.03138170666547512,0.06393824730763002,-0.01383768987104917,0.1237647043447289,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,484,0.8645863744260682,0.1023950790493515,-0.02939605209838258,0.0625757180188566,-0.02109245829460582,0.1258015827218727,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,485,0.865570634488258,0.1020014591945629,-0.02737881817043594,0.06112476600796977,-0.02838984667613867,0.1277333326271383,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,486,0.8665311307627458,0.1014914000000854,-0.02533171123403108,0.05958948516086902,-0.03572775361071948,0.129555680063017,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
